date,asset_type,tvl,share
2021-02-03,Private Credit,11872885,0.9796114585535274
2021-02-04,Diversified,475246,0.03851199890828403
2021-02-04,Private Credit,11864960,0.961488001091716
2021-02-05,Diversified,473478,0.03821965156103655
2021-02-05,Private Credit,11914861,0.9617803484389634
2021-02-06,Diversified,489829,0.03878435890431567
2021-02-06,Private Credit,12139721,0.9612156410956844
2021-02-07,Diversified,506174,0.03933584747538236
2021-02-07,Private Credit,12361834,0.9606641525246177
2021-02-08,Diversified,507553,0.036428282390978846
2021-02-08,Private Credit,13425385,0.9635717176090212
2021-02-09,Diversified,562390,0.03942410343094641
2021-02-09,Private Credit,13702741,0.9605758965690536
2021-02-10,Diversified,537850,0.023753091854533302
2021-02-10,Private Credit,22105518,0.9762469081454667
2021-02-11,Diversified,343300,0.02716250058945712
2021-02-11,Private Credit,12295448,0.9728374994105429
2021-02-12,Diversified,456166,0.03822392156221968
2021-02-12,Private Credit,11477879,0.9617760784377803
2021-02-13,Diversified,367564,0.029990547483088888
2021-02-13,Private Credit,11888431,0.9700094525169111
2021-02-14,Diversified,410825,0.027208404156645438
2021-02-14,Private Credit,14688370,0.9727915958433546
2021-02-15,Diversified,411614,0.027274327196509216
2021-02-15,Private Credit,14680014,0.9727256728034908
2021-02-16,Diversified,431237,0.018271389302570322
2021-02-16,Private Credit,23170526,0.9817286106974297
2021-02-17,Diversified,564055,0.020130419551269606
2021-02-17,Private Credit,27455977,0.9798695804487304
2021-02-18,Diversified,342147,0.011721677554464226
2021-02-18,Private Credit,28847105,0.9882783224455358
2021-02-19,Diversified,493522,0.016584048073382436
2021-02-19,Private Credit,29265316,0.9834159519266176
2021-02-20,Diversified,496290,0.014626688329023241
2021-02-20,Private Credit,33434152,0.9853733116709767
2021-02-21,Diversified,641548,0.01696802830526148
2021-02-21,Private Credit,37167677,0.9830319716947385
2021-02-22,Diversified,639993,0.017056013520449796
2021-02-22,Private Credit,36883019,0.9829439864795502
2021-02-23,Diversified,681037,0.024311204782500255
2021-02-23,Private Credit,27332260,0.9756887952174997
2021-02-24,Diversified,742440,0.024164182084226774
2021-02-24,Private Credit,29982374,0.9758358179157732
2021-02-25,Diversified,434299,0.01428642623550486
2021-02-25,Private Credit,29965116,0.9857135737644951
2021-02-26,Diversified,470783,0.026461336219829025
2021-02-26,Private Credit,17320571,0.973538663780171
2021-02-27,Diversified,562811,0.05422765593012824
2021-02-27,Private Credit,9815860,0.9457723440698718
2021-02-28,Diversified,545435,0.05389892278244474
2021-02-28,Private Credit,9574155,0.9461010772175552
2021-03-01,Diversified,551598,0.054026190064355654
2021-03-01,Private Credit,9658228,0.9459738099356444
2021-03-02,Diversified,575918,0.05728391613594414
2021-03-02,Private Credit,9477829,0.9427160838640558
2021-03-03,Diversified,1063339,0.099107182635172
2021-03-03,Private Credit,9665843,0.900892817364828
2021-03-04,Diversified,1149605,0.1190443398887516
2021-03-04,Private Credit,8507343,0.8809556601112484
2021-03-05,Diversified,1255660,0.11127380351151504
2021-03-05,Private Credit,10028757,0.8887261964884849
2021-03-06,Diversified,1115191,0.10723284243847067
2021-03-06,Private Credit,9284524,0.8927671575615294
2021-03-07,Diversified,1145540,0.1487212496355126
2021-03-07,Private Credit,6557058,0.8512787503644874
2021-03-08,Diversified,1169275,0.17948638442406173
2021-03-08,Private Credit,5345286,0.8205136155759383
2021-03-09,Diversified,1418554,0.4563071568498152
2021-03-09,Private Credit,1690216,0.5436928431501848
2021-03-10,Diversified,1238393,0.2366677738235248
2021-03-10,Private Credit,3994229,0.7633322261764752
2021-03-11,Diversified,847202,0.1698540625840171
2021-03-11,Private Credit,4140621,0.8301459374159829
2021-03-12,Diversified,1213315,0.15881161220131404
2021-03-12,Private Credit,6426649,0.841188387798686
2021-03-13,Diversified,1077814,0.13812751857097674
2021-03-13,Private Credit,6725222,0.8618724814290233
2021-03-14,Diversified,1099780,0.13468144589125336
2021-03-14,Private Credit,7066007,0.8653185541087467
2021-03-15,Diversified,1108719,0.12629692197109585
2021-03-15,Private Credit,7669951,0.8737030780289041
2021-03-16,Diversified,1106180,0.0394953416648041
2021-03-16,Private Credit,26901680,0.9605046583351959
2021-03-17,Diversified,1256239,0.0400051066866323
2021-03-17,Private Credit,30145727,0.9599948933133677
2021-03-18,Diversified,1283152,0.038686562570634936
2021-03-18,Private Credit,31884747,0.961313437429365
2021-03-19,Diversified,1289406,0.034715976226532566
2021-03-19,Private Credit,35852168,0.9652840237734674
2021-03-20,Diversified,1377031,0.03638975173498836
2021-03-20,Private Credit,36464145,0.9636102482650116
2021-03-21,Diversified,1393122,0.045168492091002294
2021-03-21,Private Credit,29449661,0.9548315079089977
2021-03-22,Diversified,1393716,0.044755327932655777
2021-03-22,Private Credit,29747068,0.9552446720673442
2021-03-23,Diversified,1518461,0.049255517067758846
2021-03-23,Private Credit,29309781,0.9507444829322411
2021-03-24,Diversified,1406601,0.04488299303044131
2021-03-24,Private Credit,29932686,0.9551170069695587
2021-03-25,Diversified,1465371,0.04801345242067261
2021-03-25,Private Credit,29054638,0.9519865475793274
2021-03-26,Diversified,1472303,0.04709837584030666
2021-03-26,Private Credit,29787862,0.9529016241596934
2021-03-27,Diversified,1483272,0.04968205131090843
2021-03-27,Private Credit,28372017,0.9503179486890916
2021-03-28,Diversified,1880914,0.061721734476446306
2021-03-28,Private Credit,28593181,0.9382782655235536
2021-03-29,Diversified,1883429,0.06243384489469299
2021-03-29,Private Credit,28283366,0.937566155105307
2021-03-30,Diversified,2057992,0.059363180591199
2021-03-30,Private Credit,32609827,0.940636819408801
2021-03-31,Diversified,2072491,0.056564650250719634
2021-03-31,Private Credit,34566841,0.9434353497492803
2021-04-01,Diversified,2404274,0.06181785700989117
2021-04-01,Private Credit,36488598,0.9381821429901088
2021-04-02,Diversified,2583736,0.06184430913901436
2021-04-02,Private Credit,39194336,0.9381556908609856
2021-04-03,Diversified,2133401,0.05195912781089458
2021-04-03,Private Credit,38925814,0.9480408721891054
2021-04-04,Diversified,2244599,0.05420898832569333
2021-04-04,Private Credit,39161800,0.9457910116743067
2021-04-05,Diversified,1956097,0.04875719316764138
2021-04-05,Private Credit,38163050,0.9512428068323586
2021-04-06,Diversified,2281880,0.05651805039228116
2021-04-06,Private Credit,38092478,0.9434819496077188
2021-04-07,Diversified,2136938,0.054384507178212464
2021-04-07,Private Credit,37156201,0.9456154928217876
2021-04-08,Diversified,2262439,0.057608161762477884
2021-04-08,Private Credit,37010451,0.9423918382375222
2021-04-09,Diversified,2417145,0.06136958957454917
2021-04-09,Private Credit,36969545,0.9386304104254508
2021-04-10,Diversified,2439195,0.062107392793679106
2021-04-10,Private Credit,36834632,0.9378926072063208
2021-04-11,Diversified,2733090,0.07413610881683128
2021-04-11,Private Credit,34132751,0.9258638911831687
2021-04-12,Diversified,2696284,0.0742773848552519
2021-04-12,Private Credit,33603917,0.9257226151447481
2021-04-13,Diversified,2660022,0.0777185141675297
2021-04-13,Private Credit,31566340,0.9222814858324703
2021-04-14,Diversified,2714290,0.0791375823147742
2021-04-14,Private Credit,31584079,0.9208624176852258
2021-04-15,Diversified,2879246,0.08464638429567717
2021-04-15,Private Credit,31135745,0.9153536157043228
2021-04-16,Diversified,3391268,0.09317352492977851
2021-04-16,Private Credit,33006067,0.9068264750702215
2021-04-17,Diversified,2207543,0.0624555181084373
2021-04-17,Private Credit,33138301,0.9375444818915627
2021-04-18,Diversified,3058732,0.08507631519022314
2021-04-18,Private Credit,32894071,0.9149236848097768
2021-04-19,Diversified,3184084,0.1015581719207547
2021-04-19,Private Credit,28168233,0.8984418280792453
2021-04-20,Diversified,3202891,0.10314575967617763
2021-04-20,Private Credit,27849195,0.8968542403238223
2021-04-21,Diversified,2635697,0.08407459434926981
2021-04-21,Private Credit,28713809,0.9159254056507302
2021-04-22,Diversified,2424585,0.08170561647531868
2021-04-22,Private Credit,27250058,0.9182943835246813
2021-04-23,Diversified,2040631,0.06988833550713601
2021-04-23,Private Credit,27157818,0.930111664492864
2021-04-24,Diversified,2043068,0.07001517459003248
2021-04-24,Private Credit,27137292,0.9299848254099675
2021-04-25,Diversified,2050702,0.07103281656117748
2021-04-25,Private Credit,26819081,0.9289671834388226
2021-04-26,Diversified,2250879,0.07714277283302921
2021-04-26,Private Credit,26927214,0.9228572271669708
2021-04-27,Diversified,2255430,0.07379259478880185
2021-04-27,Private Credit,28309019,0.9262074052111982
2021-04-28,Diversified,2337986,0.07353205411324829
2021-04-28,Private Credit,29457481,0.9264679458867517
2021-04-29,Diversified,2502536,0.07880589111301824
2021-04-29,Private Credit,29253161,0.9211941088869817
2021-04-30,Diversified,2194020,0.06636421115375005
2021-04-30,Private Credit,30866269,0.93363578884625
2021-05-01,Diversified,2418877,0.0710918744762255
2021-05-01,Private Credit,31605785,0.9289081255237744
2021-05-02,Diversified,2424108,0.07094104073010765
2021-05-02,Private Credit,31746634,0.9290589592698923
2021-05-03,Diversified,2494297,0.07498380103845309
2021-05-03,Private Credit,30770181,0.9250161989615469
2021-05-04,Diversified,2329918,0.06973440611969982
2021-05-04,Private Credit,31081394,0.9302655938803002
2021-05-05,Diversified,2186648,0.06431268088463554
2021-05-05,Private Credit,31813614,0.9356873191153645
2021-05-06,Diversified,2183958,0.06304402497422766
2021-05-06,Private Credit,32457834,0.9369559750257723
2021-05-07,Diversified,2230737,0.06822569076869141
2021-05-07,Private Credit,30465700,0.9317743092313086
2021-05-08,Diversified,2367589,0.06847240778487117
2021-05-08,Private Credit,32209682,0.9315275922151288
2021-05-09,Diversified,2376211,0.0591274881479322
2021-05-09,Private Credit,37811713,0.9408725118520678
2021-05-10,Diversified,2473421,0.06779272420367453
2021-05-10,Private Credit,34011630,0.9322072757963255
2021-05-11,Diversified,1944574,0.054761633609302314
2021-05-11,Private Credit,33565214,0.9452383663906977
2021-05-12,Diversified,1929560,0.045643067643903364
2021-05-12,Private Credit,40345425,0.9543569323560966
2021-05-13,Diversified,2426590,0.059181034129545
2021-05-13,Private Credit,38576242,0.940818965870455
2021-05-14,Diversified,2788956,0.065728713264841
2021-05-14,Private Credit,39642363,0.934271286735159
2021-05-15,Diversified,2839745,0.0666460061141467
2021-05-15,Private Credit,39769635,0.9333539938858533
2021-05-16,Diversified,3393692,0.08073219182149116
2021-05-16,Private Credit,38642724,0.9192678081785088
2021-05-17,Diversified,4009831,0.09503891818114958
2021-05-17,Private Credit,38181632,0.9049610818188504
2021-05-18,Diversified,3853790,0.0914314740225801
2021-05-18,Private Credit,38295700,0.9085685259774199
2021-05-19,Diversified,4094626,0.1332337085845292
2021-05-19,Private Credit,26638032,0.8667662914154708
2021-05-20,Diversified,4017769,0.07213124001394809
2021-05-20,Private Credit,51683048,0.9278687599860519
2021-05-21,Diversified,3790573,0.041148556378385395
2021-05-21,Private Credit,88328649,0.9588514436216146
2021-05-22,Diversified,3796399,0.033096946643713376
2021-05-22,Private Credit,110909016,0.9669030533562866
2021-05-23,Diversified,3737541,0.02782507637313403
2021-05-23,Private Credit,130585217,0.972174923626866
2021-05-24,Diversified,3693684,0.02581586077666903
2021-05-24,Private Credit,139384404,0.9741841392233309
2021-05-25,Diversified,3698929,0.02404126139399902
2021-05-25,Private Credit,150158597,0.975958738606001
2021-05-26,Diversified,3707875,0.02268440585828257
2021-05-26,Private Credit,159746924,0.9773155941417174
2021-05-27,Diversified,3479451,0.01839289564017955
2021-05-27,Private Credit,185694188,0.9816071043598205
2021-05-28,Diversified,3403914,0.01777275918442674
2021-05-28,Private Credit,188120315,0.9822272408155732
2021-05-29,Diversified,3400669,0.02051766875358687
2021-05-29,Private Credit,162342771,0.9794823312464132
2021-05-30,Diversified,3424552,0.019361357743316248
2021-05-30,Private Credit,173451060,0.9806386422566837
2021-05-31,Diversified,3422101,0.018176633633832057
2021-05-31,Private Credit,184847139,0.981823366366168
2021-06-01,Diversified,3388607,0.017944850799089133
2021-06-01,Private Credit,185445897,0.9820551492009109
2021-06-02,Diversified,3397814,0.018295779056563717
2021-06-02,Private Credit,182317918,0.9817042209434362
2021-06-03,Diversified,3340960,0.01759151620676666
2021-06-03,Private Credit,186577860,0.9824084837932333
2021-06-04,Diversified,3314631,0.016606159243311304
2021-06-04,Private Credit,196287875,0.9833938407566887
2021-06-05,Diversified,3442213,0.016748509195145943
2021-06-05,Private Credit,202081333,0.9832514908048541
2021-06-06,Diversified,3554691,0.0167709944654493
2021-06-06,Private Credit,208400003,0.9832290055345507
2021-06-07,Diversified,3559609,0.017748798296805767
2021-06-07,Private Credit,196995321,0.9822512017031942
2021-06-08,Diversified,3567273,0.020233959501213383
2021-06-08,Private Credit,172734009,0.9797660404987866
2021-06-09,Diversified,3485759,0.020578934057714666
2021-06-09,Private Credit,165899059,0.9794210659422853
2021-06-10,Diversified,3466144,0.02303684687611368
2021-06-10,Private Credit,146994725,0.9769631531238863
2021-06-11,Diversified,3468629,0.02509855474459442
2021-06-11,Private Credit,134731719,0.9749014452554056
2021-06-12,Diversified,4293281,0.02698135411941861
2021-06-12,Private Credit,154827013,0.9730186458805814
2021-06-13,Diversified,4323825,0.02688811839524145
2021-06-13,Private Credit,156484192,0.9731118816047586
2021-06-14,Diversified,4322053,0.026111517006705196
2021-06-14,Private Credit,161200808,0.9738884829932948
2021-06-15,Diversified,4387961,0.031404797756744235
2021-06-15,Private Credit,135334671,0.9685952022432558
2021-06-16,Diversified,4355564,0.03230678843955112
2021-06-16,Private Credit,130463284,0.9676932115604489
2021-06-17,Diversified,3730810,0.02838457277193646
2021-06-17,Private Credit,127707138,0.9716154272280635
2021-06-18,Diversified,3862644,0.023261306407197434
2021-06-18,Private Credit,162191830,0.9767386935928025
2021-06-19,Diversified,3242388,0.020352311593085284
2021-06-19,Private Credit,156070621,0.9796476884069147
2021-06-20,Diversified,3381107,0.021176958301984627
2021-06-20,Private Credit,156278602,0.9788230416980154
2021-06-21,Diversified,3399054,0.01990473647259088
2021-06-21,Private Credit,167367035,0.9800952635274092
2021-06-22,Diversified,3334446,0.02200187875135386
2021-06-22,Private Credit,148218339,0.9779981212486462
2021-06-23,Diversified,3198863,0.020281601073683823
2021-06-23,Private Credit,154523547,0.9797183989263162
2021-06-24,Diversified,4250295,0.029075479323039846
2021-06-24,Private Credit,141931130,0.9709245206769601
2021-06-25,Diversified,4219868,0.028030981926253147
2021-06-25,Private Credit,146323128,0.9719690180737468
2021-06-26,Diversified,3194215,0.024178085577243973
2021-06-26,Private Credit,128917775,0.975821914422756
2021-06-27,Diversified,3243479,0.021479379152588206
2021-06-27,Private Credit,147760839,0.9785206208474118
2021-06-28,Diversified,3197464,0.021124001657540952
2021-06-28,Private Credit,148168932,0.9788759983424591
2021-06-29,Diversified,2713679,0.01758018721861976
2021-06-29,Private Credit,151646395,0.9824198127813802
2021-06-30,Diversified,2713171,0.019452245245562917
2021-06-30,Private Credit,136765381,0.9805477547544371
2021-07-01,Diversified,2957178,0.01938693101340173
2021-07-01,Private Credit,149577434,0.9806130689865983
2021-07-02,Diversified,2946042,0.017328318834827043
2021-07-02,Private Credit,167067104,0.982671681165173
2021-07-03,Diversified,2742299,0.0161568411476922
2021-07-03,Private Credit,166987599,0.9838431588523078
2021-07-04,Diversified,2535741,0.015195752367786178
2021-07-04,Private Credit,164335957,0.9848042476322139
2021-07-05,Diversified,2539299,0.015426886816137724
2021-07-05,Private Credit,162062868,0.9845731131838623
2021-07-06,Diversified,2604241,0.015494502486301352
2021-07-06,Private Credit,165470920,0.9845054975136986
2021-07-07,Diversified,2462271,0.014117254123376966
2021-07-07,Private Credit,171953446,0.9858827458766231
2021-07-08,Diversified,2393553,0.016378673106407116
2021-07-08,Private Credit,143744842,0.9836213268935929
2021-07-09,Diversified,2522075,0.01782933533924593
2021-07-09,Private Credit,138934404,0.9821706646607541
2021-07-10,Diversified,2329314,0.014794943806736424
2021-07-10,Private Credit,155110554,0.9852050561932636
2021-07-11,Diversified,2323748,0.014835863083996896
2021-07-11,Private Credit,154306708,0.9851641369160031
2021-07-12,Diversified,2281197,0.01504856602552184
2021-07-12,Private Credit,149307798,0.9849514339744782
2021-07-13,Diversified,2280543,0.014675752741556533
2021-07-13,Private Credit,153114757,0.9853242472584435
2021-07-14,Diversified,2468548,0.013640031456831743
2021-07-14,Private Credit,178509627,0.9863599685431682
2021-07-15,Diversified,2373241,0.014011443524222178
2021-07-15,Private Credit,167005524,0.9859885564757779
2021-07-16,Diversified,2738722,0.01699126777328045
2021-07-16,Private Credit,158445366,0.9830087322267196
2021-07-17,Diversified,2417914,0.015287371907277742
2021-07-17,Private Credit,155746224,0.9847126280927223
2021-07-18,Diversified,2473126,0.015555871143968033
2021-07-18,Private Credit,156510320,0.9844441288560319
2021-07-19,Diversified,2497029,0.018964679799151108
2021-07-19,Private Credit,129170314,0.9810353202008489
2021-07-20,Diversified,2107603,0.0166042942948621
2021-07-20,Private Credit,124823597,0.9833957057051379
2021-07-21,Diversified,2089924,0.01610634259547474
2021-07-21,Private Credit,127667902,0.9838936574045253
2021-07-22,Diversified,1858042,0.014140541522247854
2021-07-22,Private Credit,129540179,0.9858594584777521
2021-07-23,Diversified,1798624,0.012020127329716494
2021-07-23,Private Credit,147835731,0.9879798726702835
2021-07-24,Diversified,1830389,0.014687733216008367
2021-07-24,Private Credit,122789862,0.9853122667839916
2021-07-25,Diversified,1829630,0.016363972864548854
2021-07-25,Private Credit,109978793,0.9836360271354512
2021-07-26,Diversified,1816350,0.02346398575628133
2021-07-26,Private Credit,75593772,0.9765360142437187
2021-07-27,Diversified,1854131,0.026163051745279626
2021-07-27,Private Credit,69014169,0.9738369482547203
2021-07-28,Diversified,1829545,0.025783028727154114
2021-07-28,Private Credit,69129729,0.9742169712728459
2021-07-29,Diversified,1808009,0.0325704253579099
2021-07-29,Private Credit,53702749,0.9674295746420901
2021-07-30,Diversified,1677236,0.031311751849873046
2021-07-30,Private Credit,51888467,0.968688248150127
2021-07-31,Diversified,1775593,0.03286449723358543
2021-07-31,Private Credit,52252101,0.9671355027664146
2021-08-01,Diversified,1772971,0.02561105909687486
2021-08-01,Private Credit,67453803,0.9743889409031251
2021-08-02,Diversified,1779864,0.026377829299491964
2021-08-02,Private Credit,65695893,0.973622170700508
2021-08-03,Diversified,1784739,0.02876538048721852
2021-08-03,Private Credit,60259947,0.9712346195127814
2021-08-04,Diversified,1699818,0.027561674268206625
2021-08-04,Private Credit,59973431,0.9724383257317933
2021-08-05,Diversified,1836062,0.007878554416813907
2021-08-05,Private Credit,231209482,0.992121445583186
2021-08-06,Diversified,1682466,0.002882879161997586
2021-08-06,Private Credit,581923681,0.9971171208380024
2021-08-07,Diversified,1747697,0.0032058787872447717
2021-08-07,Private Credit,543406102,0.9967941212127552
2021-08-08,Diversified,1758760,0.0033266277599736348
2021-08-08,Private Credit,526932794,0.9966733722400264
2021-08-09,Diversified,1800473,0.003640783099155785
2021-08-09,Private Credit,492728575,0.9963592169008442
2021-08-10,Diversified,1894244,0.004299997037152482
2021-08-10,Private Credit,438627920,0.9957000029628476
2021-08-11,Diversified,1785140,0.004112792276449164
2021-08-11,Private Credit,432260608,0.9958872077235509
2021-08-12,Diversified,1784566,0.005046214532217081
