date,yield_10y,asset_type,share_of_rwa,tvl
2020-11-10,0.98,Diversified,0.21936296912417966,191997
2020-11-10,0.98,Diversified,0.21936296912417966,191997
2020-11-10,0.98,Diversified,0.2806370308758203,245627
2020-11-11,0.98,Diversified,0.22564146202732904,201524
2020-11-11,0.98,Diversified,0.22564146202732904,201524
2020-11-11,0.98,Diversified,0.27435853797267096,245034
2020-11-11,0.98,Diversified,0.27435853797267096,245034
2020-11-12,0.88,Diversified,0.2743938220836857,245954
2020-11-12,0.88,Diversified,0.2743938220836857,245954
2020-11-12,0.88,Diversified,0.22560617791631432,202223
2020-11-12,0.88,Diversified,0.22560617791631432,202223
2020-11-13,0.89,Diversified,0.25708500755358027,246072
2020-11-13,0.89,Diversified,0.24291499244641973,232509
2020-11-13,0.89,Diversified,0.24291499244641973,232509
2020-11-13,0.89,Diversified,0.25708500755358027,246072
2020-11-14,0.89,Diversified,0.18494974182384435,213550
2020-11-14,0.89,Diversified,0.18494974182384435,213550
2020-11-14,0.89,Diversified,0.3150502581761556,363769
2020-11-14,0.89,Diversified,0.3150502581761556,363769
2020-11-15,0.89,Diversified,0.18018801606119458,211722
2020-11-15,0.89,Diversified,0.18018801606119458,211722
2020-11-15,0.89,Diversified,0.31981198393880544,375781
2020-11-15,0.89,Diversified,0.31981198393880544,375781
2020-11-16,0.91,Diversified,0.3198120201443508,375309
2020-11-16,0.91,Diversified,0.1801879798556492,211456
2020-11-16,0.91,Diversified,0.1801879798556492,211456
2020-11-16,0.91,Diversified,0.3198120201443508,375309
2020-11-17,0.87,Diversified,0.19566744093510768,230137
2020-11-17,0.87,Diversified,0.19566744093510768,230137
2020-11-17,0.87,Diversified,0.3043325590648923,357945
2020-11-17,0.87,Diversified,0.3043325590648923,357945
2020-11-18,0.88,Diversified,0.30433238394396334,357313
2020-11-18,0.88,Diversified,0.1956676160560367,229731
2020-11-18,0.88,Diversified,0.1956676160560367,229731
2020-11-18,0.88,Diversified,0.30433238394396334,357313
2020-11-19,0.86,Diversified,0.162001166842441,202147
2020-11-19,0.86,Diversified,0.33799883315755896,421759
2020-11-19,0.86,Diversified,0.33799883315755896,421759
2020-11-19,0.86,Diversified,0.162001166842441,202147
2020-11-20,0.83,Diversified,0.23464250700015374,372403
2020-11-20,0.83,Diversified,0.26535749299984623,421151
2020-11-20,0.83,Diversified,0.26535749299984623,421151
2020-11-20,0.83,Diversified,0.23464250700015374,372403
2020-11-21,0.83,Diversified,0.23464268202061458,371338
2020-11-21,0.83,Diversified,0.2653573179793854,419946
2020-11-21,0.83,Diversified,0.2653573179793854,419946
2020-11-21,0.83,Diversified,0.23464268202061458,371338
2020-11-22,0.83,Diversified,0.005719539996101662,371195
2020-11-22,0.83,Diversified,0.005719539996101662,371195
2020-11-22,0.83,Diversified,0.006808147064420423,441845
2020-11-22,0.83,Diversified,0.006808147064420423,441845
2020-11-22,0.83,Private Credit,0.4874723129394779,31636685
2020-11-22,0.83,Private Credit,0.4874723129394779,31636685
2020-11-23,0.86,Diversified,0.005485101455614301,372005
2020-11-23,0.86,Diversified,0.006530721728795812,442920
2020-11-23,0.86,Diversified,0.006530721728795812,442920
2020-11-23,0.86,Diversified,0.005485101455614301,372005
2020-11-23,0.86,Private Credit,0.48798417681558987,33095569
2020-11-23,0.86,Private Credit,0.48798417681558987,33095569
2020-11-24,0.88,Diversified,0.0069645748791796564,442960
2020-11-24,0.88,Diversified,0.005848035416316048,371946
2020-11-24,0.88,Diversified,0.0069645748791796564,442960
2020-11-24,0.88,Diversified,0.005848035416316048,371946
2020-11-24,0.88,Private Credit,0.4871873897045043,30986030
2020-11-24,0.88,Private Credit,0.4871873897045043,30986030
2020-11-25,0.88,Diversified,0.0076233281618730666,431503
2020-11-25,0.88,Diversified,0.0067759344350988805,383538
2020-11-25,0.88,Diversified,0.0076233281618730666,431503
2020-11-25,0.88,Diversified,0.0067759344350988805,383538
2020-11-25,0.88,Private Credit,0.48560073740302806,27486443
2020-11-25,0.88,Private Credit,0.48560073740302806,27486443
2020-11-26,0.88,Diversified,0.01364475200634636,493918
2020-11-26,0.88,Diversified,0.01364475200634636,493918
2020-11-26,0.88,Diversified,0.010651690381996589,385574
2020-11-26,0.88,Diversified,0.010651690381996589,385574
2020-11-26,0.88,Private Credit,0.47570355761165706,17219701
2020-11-26,0.88,Private Credit,0.47570355761165706,17219701
2020-11-27,0.84,Diversified,0.12564478174819618,516000
2020-11-27,0.84,Diversified,0.09427595490034128,387174
2020-11-27,0.84,Diversified,0.09427595490034128,387174
2020-11-27,0.84,Diversified,0.12564478174819618,516000
2020-11-27,0.84,Private Credit,0.28007926335146255,1150234
2020-11-27,0.84,Private Credit,0.28007926335146255,1150234
2020-11-28,0.84,Diversified,0.08750946223750697,455478
2020-11-28,0.84,Diversified,0.08550596553247901,445050
2020-11-28,0.84,Diversified,0.08550596553247901,445050
2020-11-28,0.84,Diversified,0.08750946223750697,455478
2020-11-28,0.84,Private Credit,0.32698457223001404,1701922
2020-11-28,0.84,Private Credit,0.32698457223001404,1701922
2020-11-29,0.84,Diversified,0.06542871323026613,389430
2020-11-29,0.84,Diversified,0.08558253110648668,509385
2020-11-29,0.84,Diversified,0.06542871323026613,389430
2020-11-29,0.84,Diversified,0.08558253110648668,509385
2020-11-29,0.84,Private Credit,0.34898875566324716,2077172
2020-11-29,0.84,Private Credit,0.34898875566324716,2077172
2020-11-30,0.84,Diversified,0.06440294818330346,386149
2020-11-30,0.84,Diversified,0.06440294818330346,386149
2020-11-30,0.84,Diversified,0.08573211239548566,514035
2020-11-30,0.84,Diversified,0.08573211239548566,514035
2020-11-30,0.84,Private Credit,0.3498649394212109,2097730
2020-11-30,0.84,Private Credit,0.3498649394212109,2097730
2020-12-01,0.92,Diversified,0.0635208173064563,385440
2020-12-01,0.92,Diversified,0.0845792273215982,513221
2020-12-01,0.92,Diversified,0.0635208173064563,385440
2020-12-01,0.92,Diversified,0.0845792273215982,513221
2020-12-01,0.92,Private Credit,0.3518999553719455,2135305
2020-12-01,0.92,Private Credit,0.3518999553719455,2135305
2020-12-02,0.95,Diversified,0.079451751431328,513043
2020-12-02,0.95,Diversified,0.06587500329085422,425374
2020-12-02,0.95,Diversified,0.079451751431328,513043
2020-12-02,0.95,Diversified,0.06587500329085422,425374
2020-12-02,0.95,Private Credit,0.3546732452778178,2290228
2020-12-02,0.95,Private Credit,0.3546732452778178,2290228
2020-12-03,0.92,Diversified,0.05214069236351219,425082
2020-12-03,0.92,Diversified,0.06290266315171265,512820
2020-12-03,0.92,Diversified,0.05214069236351219,425082
2020-12-03,0.92,Diversified,0.06290266315171265,512820
2020-12-03,0.92,Private Credit,0.3849566444847752,3138396
2020-12-03,0.92,Private Credit,0.3849566444847752,3138396
2020-12-04,0.97,Diversified,0.08267924330812734,445509
2020-12-04,0.97,Diversified,0.08809457794722814,474689
2020-12-04,0.97,Diversified,0.08809457794722814,474689
2020-12-04,0.97,Diversified,0.08267924330812734,445509
2020-12-04,0.97,Private Credit,0.3292261787446445,1774003
2020-12-04,0.97,Private Credit,0.3292261787446445,1774003
2020-12-05,0.97,Diversified,0.06475651479635407,475605
2020-12-05,0.97,Diversified,0.06077571933982816,446368
2020-12-05,0.97,Diversified,0.06475651479635407,475605
2020-12-05,0.97,Diversified,0.06077571933982816,446368
2020-12-05,0.97,Private Credit,0.37446776586381775,2750283
2020-12-05,0.97,Private Credit,0.37446776586381775,2750283
2020-12-06,0.97,Diversified,0.05299815045359684,516128
2020-12-06,0.97,Diversified,0.045842094000331055,446438
2020-12-06,0.97,Diversified,0.045842094000331055,446438
2020-12-06,0.97,Diversified,0.05299815045359684,516128
2020-12-06,0.97,Private Credit,0.4011597555460721,3906736
2020-12-06,0.97,Private Credit,0.4011597555460721,3906736
2020-12-07,0.94,Diversified,0.059426715317656545,446186
2020-12-07,0.94,Diversified,0.06868649253107148,515710
2020-12-07,0.94,Diversified,0.059426715317656545,446186
2020-12-07,0.94,Diversified,0.06868649253107148,515710
2020-12-07,0.94,Private Credit,0.37188679215127196,2792190
2020-12-07,0.94,Private Credit,0.37188679215127196,2792190
2020-12-08,0.92,Diversified,0.05415621610891305,489971
2020-12-08,0.92,Diversified,0.0470519368956527,425696
2020-12-08,0.92,Diversified,0.0470519368956527,425696
2020-12-08,0.92,Diversified,0.05415621610891305,489971
2020-12-08,0.92,Private Credit,0.39879184699543424,3608015
2020-12-08,0.92,Private Credit,0.39879184699543424,3608015
2020-12-09,0.95,Diversified,0.04371546182474343,431039
2020-12-09,0.95,Diversified,0.04975424194308701,490582
2020-12-09,0.95,Diversified,0.04371546182474343,431039
2020-12-09,0.95,Diversified,0.04975424194308701,490582
2020-12-09,0.95,Private Credit,0.4065302962321696,4008431
2020-12-09,0.95,Private Credit,0.4065302962321696,4008431
2020-12-10,0.92,Diversified,0.038310469275370344,428752
2020-12-10,0.92,Diversified,0.038310469275370344,428752
2020-12-10,0.92,Diversified,0.04803623460998561,537598
2020-12-10,0.92,Diversified,0.04803623460998561,537598
2020-12-10,0.92,Private Credit,0.413653296114644,4629405
2020-12-10,0.92,Private Credit,0.413653296114644,4629405
2020-12-11,0.9,Diversified,0.09279334984809616,429502
2020-12-11,0.9,Diversified,0.11637917065816644,538671
2020-12-11,0.9,Diversified,0.09279334984809616,429502
2020-12-11,0.9,Diversified,0.11637917065816644,538671
2020-12-11,0.9,Private Credit,0.2908274794937374,1346120
2020-12-11,0.9,Private Credit,0.2908274794937374,1346120
2020-12-12,0.9,Diversified,0.06693350670739873,427862
2020-12-12,0.9,Diversified,0.06693350670739873,427862
2020-12-12,0.9,Diversified,0.08396685159622198,536745
2020-12-12,0.9,Diversified,0.08396685159622198,536745
2020-12-12,0.9,Private Credit,0.3490996416963793,2231565
2020-12-12,0.9,Private Credit,0.3490996416963793,2231565
2020-12-13,0.9,Diversified,0.04461813283500999,536264
2020-12-13,0.9,Diversified,0.03555828827262236,427374
2020-12-13,0.9,Diversified,0.03555828827262236,427374
2020-12-13,0.9,Diversified,0.04461813283500999,536264
2020-12-13,0.9,Private Credit,0.41982357889236765,5045847
2020-12-13,0.9,Private Credit,0.41982357889236765,5045847
2020-12-14,0.9,Diversified,0.08124991682050911,427351
2020-12-14,0.9,Diversified,0.08124991682050911,427351
2020-12-14,0.9,Diversified,0.1019765348279658,536367
2020-12-14,0.9,Diversified,0.1019765348279658,536367
2020-12-14,0.9,Private Credit,0.3167735483515251,1666137
2020-12-14,0.9,Private Credit,0.3167735483515251,1666137
2020-12-15,0.92,Diversified,0.08222236187066238,536445
2020-12-15,0.92,Diversified,0.06549479485984747,427309
2020-12-15,0.92,Diversified,0.08222236187066238,536445
2020-12-15,0.92,Diversified,0.06549479485984747,427309
2020-12-15,0.92,Private Credit,0.35228284326949016,2298406
2020-12-15,0.92,Private Credit,0.35228284326949016,2298406
2020-12-16,0.92,Diversified,0.05179306549470217,427839
2020-12-16,0.92,Diversified,0.06503722635283431,537243
2020-12-16,0.92,Diversified,0.05179306549470217,427839
2020-12-16,0.92,Diversified,0.06503722635283431,537243
2020-12-16,0.92,Private Credit,0.38316970815246354,3165191
2020-12-16,0.92,Private Credit,0.38316970815246354,3165191
2020-12-17,0.94,Diversified,0.05894258389152944,519931
2020-12-17,0.94,Diversified,0.06141147224784927,541709
2020-12-17,0.94,Diversified,0.05894258389152944,519931
2020-12-17,0.94,Diversified,0.06141147224784927,541709
2020-12-17,0.94,Private Credit,0.3796459438606213,3348847
2020-12-17,0.94,Private Credit,0.3796459438606213,3348847
2020-12-18,0.95,Diversified,0.07058752830354076,512132
2020-12-18,0.95,Diversified,0.08660414848449598,628337
2020-12-18,0.95,Diversified,0.08660414848449598,628337
2020-12-18,0.95,Diversified,0.07058752830354076,512132
2020-12-18,0.95,Private Credit,0.34280832321196325,2487169
2020-12-18,0.95,Private Credit,0.34280832321196325,2487169
2020-12-19,0.95,Diversified,0.06930981324567824,513983
2020-12-19,0.95,Diversified,0.08505741577500374,630763
2020-12-19,0.95,Diversified,0.08505741577500374,630763
2020-12-19,0.95,Diversified,0.06930981324567824,513983
2020-12-19,0.95,Private Credit,0.34563277097931805,2563120
2020-12-19,0.95,Private Credit,0.34563277097931805,2563120
2020-12-20,0.95,Diversified,0.08701530484738645,630212
2020-12-20,0.95,Diversified,0.0708875419707611,513406
2020-12-20,0.95,Diversified,0.0708875419707611,513406
2020-12-20,0.95,Diversified,0.08701530484738645,630212
2020-12-20,0.95,Private Credit,0.34209715318185246,2477653
2020-12-20,0.95,Private Credit,0.34209715318185246,2477653
2020-12-21,0.95,Diversified,0.07692607583277766,589981
2020-12-21,0.95,Diversified,0.07692607583277766,589981
2020-12-21,0.95,Diversified,0.08189448688263858,628086
2020-12-21,0.95,Diversified,0.08189448688263858,628086
2020-12-21,0.95,Private Credit,0.3411794372845838,2616660
2020-12-21,0.95,Private Credit,0.3411794372845838,2616660
2020-12-22,0.93,Diversified,0.051726140111075555,423158
2020-12-22,0.93,Diversified,0.051726140111075555,423158
2020-12-22,0.93,Diversified,0.0978878678182824,800795
2020-12-22,0.93,Diversified,0.0978878678182824,800795
2020-12-22,0.93,Private Credit,0.350385992070642,2866416
2020-12-22,0.93,Private Credit,0.350385992070642,2866416
2020-12-23,0.96,Diversified,0.06332976660854961,531843
2020-12-23,0.96,Diversified,0.09534872256398373,800738
2020-12-23,0.96,Diversified,0.06332976660854961,531843
2020-12-23,0.96,Diversified,0.09534872256398373,800738
2020-12-23,0.96,Private Credit,0.34132151082746665,2866416
2020-12-23,0.96,Private Credit,0.34132151082746665,2866416
2020-12-24,0.94,Diversified,0.05523718204969795,553266
2020-12-24,0.94,Diversified,0.07811544671485798,782419
2020-12-24,0.94,Diversified,0.05523718204969795,553266
2020-12-24,0.94,Diversified,0.07811544671485798,782419
2020-12-24,0.94,Private Credit,0.36664737123544405,3672409
2020-12-24,0.94,Private Credit,0.36664737123544405,3672409
2020-12-25,0.94,Diversified,0.07752247045364272,782247
2020-12-25,0.94,Diversified,0.07752247045364272,782247
2020-12-25,0.94,Diversified,0.05481793719768846,553145
2020-12-25,0.94,Diversified,0.05481793719768846,553145
2020-12-25,0.94,Private Credit,0.3676595923486688,3709900
2020-12-25,0.94,Private Credit,0.3676595923486688,3709900
2020-12-26,0.94,Diversified,0.0594037604126746,781535
2020-12-26,0.94,Diversified,0.044283957172832955,582614
2020-12-26,0.94,Diversified,0.0594037604126746,781535
2020-12-26,0.94,Diversified,0.044283957172832955,582614
2020-12-26,0.94,Private Credit,0.39631228241449246,5214012
2020-12-26,0.94,Private Credit,0.39631228241449246,5214012
2020-12-27,0.94,Diversified,0.043883152112712785,592339
2020-12-27,0.94,Diversified,0.043883152112712785,592339
2020-12-27,0.94,Diversified,0.0578832007121597,781313
2020-12-27,0.94,Diversified,0.0578832007121597,781313
2020-12-27,0.94,Private Credit,0.3982336471751275,5375396
2020-12-27,0.94,Private Credit,0.3982336471751275,5375396
2020-12-28,0.94,Diversified,0.23402667102556768,687224
2020-12-28,0.94,Diversified,0.2659733289744323,781036
2020-12-28,0.94,Diversified,0.2659733289744323,781036
2020-12-28,0.94,Diversified,0.23402667102556768,687224
2020-12-29,0.94,Diversified,0.029571718685839656,619771
2020-12-29,0.94,Diversified,0.04087830110113285,856737
2020-12-29,0.94,Diversified,0.04087830110113285,856737
2020-12-29,0.94,Diversified,0.029571718685839656,619771
2020-12-29,0.94,Private Credit,0.4295499802130275,9002609
2020-12-29,0.94,Private Credit,0.4295499802130275,9002609
2020-12-30,0.93,Diversified,0.025884879604594065,546295
2020-12-30,0.93,Diversified,0.043905194611726095,926610
2020-12-30,0.93,Diversified,0.043905194611726095,926610
2020-12-30,0.93,Diversified,0.025884879604594065,546295
2020-12-30,0.93,Private Credit,0.43020992578367984,9079491
2020-12-30,0.93,Private Credit,0.43020992578367984,9079491
2020-12-31,0.93,Diversified,0.01979064943571441,418413
2020-12-31,0.93,Diversified,0.04987287362369628,1054410
2020-12-31,0.93,Diversified,0.01979064943571441,418413
2020-12-31,0.93,Diversified,0.04987287362369628,1054410
2020-12-31,0.93,Private Credit,0.4303364769405893,9098154
2020-12-31,0.93,Private Credit,0.4303364769405893,9098154
2021-01-01,0.93,Diversified,0.11389546196674942,976216
2021-01-01,0.93,Diversified,0.05783325893654043,495698
2021-01-01,0.93,Diversified,0.05783325893654043,495698
2021-01-01,0.93,Diversified,0.11389546196674942,976216
2021-01-01,0.93,Private Credit,0.32827127909671017,2813665
2021-01-01,0.93,Private Credit,0.32827127909671017,2813665
2021-01-02,0.93,Diversified,0.053750386226096646,472476
2021-01-02,0.93,Diversified,0.053750386226096646,472476
2021-01-02,0.93,Diversified,0.11119944192319892,977464
2021-01-02,0.93,Diversified,0.11119944192319892,977464
2021-01-02,0.93,Private Credit,0.33505017185070446,2945154
2021-01-02,0.93,Private Credit,0.33505017185070446,2945154
2021-01-03,0.93,Diversified,0.10660071604720643,1057064
2021-01-03,0.93,Diversified,0.03170992726378681,314439
2021-01-03,0.93,Diversified,0.10660071604720643,1057064
2021-01-03,0.93,Diversified,0.03170992726378681,314439
2021-01-03,0.93,Private Credit,0.36168935668900676,3586550
2021-01-03,0.93,Private Credit,0.36168935668900676,3586550
2021-01-04,0.93,Diversified,0.10097765389938591,1052068
2021-01-04,0.93,Diversified,0.03002931234055296,312870
2021-01-04,0.93,Diversified,0.10097765389938591,1052068
2021-01-04,0.93,Diversified,0.03002931234055296,312870
2021-01-04,0.93,Private Credit,0.3689930337600611,3844472
2021-01-04,0.93,Private Credit,0.3689930337600611,3844472
2021-01-05,0.96,Diversified,0.02256033261075033,313550
2021-01-05,0.96,Diversified,0.02256033261075033,313550
2021-01-05,0.96,Diversified,0.07604728006787599,1056927
2021-01-05,0.96,Diversified,0.07604728006787599,1056927
2021-01-05,0.96,Private Credit,0.40139238732137367,5578667
2021-01-05,0.96,Private Credit,0.40139238732137367,5578667
2021-01-06,1.04,Diversified,0.019647879800398046,297566
2021-01-06,1.04,Diversified,0.07078462235114535,1072029
2021-01-06,1.04,Diversified,0.07078462235114535,1072029
2021-01-06,1.04,Diversified,0.019647879800398046,297566
2021-01-06,1.04,Private Credit,0.4095674978484566,6202876
2021-01-06,1.04,Private Credit,0.4095674978484566,6202876
2021-01-07,1.08,Diversified,0.01866991022309544,342812
2021-01-07,1.08,Diversified,0.01866991022309544,342812
2021-01-07,1.08,Diversified,0.05854021008250962,1074900
2021-01-07,1.08,Diversified,0.05854021008250962,1074900
2021-01-07,1.08,Private Credit,0.42278987969439497,7763157
2021-01-07,1.08,Private Credit,0.42278987969439497,7763157
2021-01-08,1.13,Diversified,0.0352412220904789,469669
2021-01-08,1.13,Diversified,0.07918970903400864,1055382
2021-01-08,1.13,Diversified,0.0352412220904789,469669
2021-01-08,1.13,Diversified,0.07918970903400864,1055382
2021-01-08,1.13,Private Credit,0.38556906887551246,5138580
2021-01-08,1.13,Private Credit,0.38556906887551246,5138580
2021-01-09,1.13,Diversified,0.10125760716084656,1348886
2021-01-09,1.13,Diversified,0.01800593484284227,239863
2021-01-09,1.13,Diversified,0.01800593484284227,239863
2021-01-09,1.13,Diversified,0.10125760716084656,1348886
2021-01-09,1.13,Private Credit,0.3807364579963112,5071916
2021-01-09,1.13,Private Credit,0.3807364579963112,5071916
2021-01-10,1.13,Diversified,0.09334504001532892,1351375
2021-01-10,1.13,Diversified,0.01659885660226334,240305
2021-01-10,1.13,Diversified,0.09334504001532892,1351375
2021-01-10,1.13,Diversified,0.01659885660226334,240305
2021-01-10,1.13,Private Credit,0.39005610338240776,5646921
2021-01-10,1.13,Private Credit,0.39005610338240776,5646921
2021-01-11,1.15,Diversified,0.020618876577590626,273784
2021-01-11,1.15,Diversified,0.10390736236321498,1379715
2021-01-11,1.15,Diversified,0.10390736236321498,1379715
2021-01-11,1.15,Diversified,0.020618876577590626,273784
2021-01-11,1.15,Private Credit,0.3754737610591944,4985660
2021-01-11,1.15,Private Credit,0.3754737610591944,4985660
2021-01-12,1.15,Diversified,0.09346393461070249,1370457
2021-01-12,1.15,Diversified,0.019264745498006882,282478
2021-01-12,1.15,Diversified,0.09346393461070249,1370457
2021-01-12,1.15,Diversified,0.019264745498006882,282478
2021-01-12,1.15,Private Credit,0.38727131989129066,5678540
2021-01-12,1.15,Private Credit,0.38727131989129066,5678540
2021-01-13,1.1,Diversified,0.05197915620909709,1372060
2021-01-13,1.1,Diversified,0.05197915620909709,1372060
2021-01-13,1.1,Diversified,0.01427549642280088,376821
2021-01-13,1.1,Diversified,0.01427549642280088,376821
2021-01-13,1.1,Private Credit,0.43374534736810205,11449294
2021-01-13,1.1,Private Credit,0.43374534736810205,11449294
2021-01-14,1.15,Diversified,0.05119817401019326,1379005
2021-01-14,1.15,Diversified,0.05119817401019326,1379005
2021-01-14,1.15,Diversified,0.014057319173828568,378629
2021-01-14,1.15,Diversified,0.014057319173828568,378629
2021-01-14,1.15,Private Credit,0.43474450681597815,11709692
2021-01-14,1.15,Private Credit,0.43474450681597815,11709692
2021-01-15,1.11,Diversified,0.078937060822289,1374032
2021-01-15,1.11,Diversified,0.078937060822289,1374032
2021-01-15,1.11,Diversified,0.029209594156909206,508442
2021-01-15,1.11,Diversified,0.029209594156909206,508442
2021-01-15,1.11,Private Credit,0.39185334502080177,6820865
2021-01-15,1.11,Private Credit,0.39185334502080177,6820865
2021-01-16,1.11,Diversified,0.027750025997949877,508079
2021-01-16,1.11,Diversified,0.07501244187601207,1373413
2021-01-16,1.11,Diversified,0.027750025997949877,508079
2021-01-16,1.11,Diversified,0.07501244187601207,1373413
2021-01-16,1.11,Private Credit,0.3972375321260381,7273076
2021-01-16,1.11,Private Credit,0.3972375321260381,7273076
2021-01-17,1.11,Diversified,0.08757748169150174,1545910
2021-01-17,1.11,Diversified,0.01913447109865492,337760
2021-01-17,1.11,Diversified,0.01913447109865492,337760
2021-01-17,1.11,Diversified,0.08757748169150174,1545910
2021-01-17,1.11,Private Credit,0.39328804720984334,6942286
2021-01-17,1.11,Private Credit,0.39328804720984334,6942286
2021-01-18,1.11,Diversified,0.016974376606466585,337487
2021-01-18,1.11,Diversified,0.07771073381220858,1545056
2021-01-18,1.11,Diversified,0.016974376606466585,337487
2021-01-18,1.11,Diversified,0.07771073381220858,1545056
2021-01-18,1.11,Private Credit,0.40531488958132483,8058529
2021-01-18,1.11,Private Credit,0.40531488958132483,8058529
2021-01-19,1.1,Diversified,0.016672778230305652,364834
2021-01-19,1.1,Diversified,0.016672778230305652,364834
2021-01-19,1.1,Diversified,0.06923841020863891,1515076
2021-01-19,1.1,Diversified,0.06923841020863891,1515076
2021-01-19,1.1,Private Credit,0.4140888115610554,9061098
2021-01-19,1.1,Private Credit,0.4140888115610554,9061098
2021-01-20,1.1,Diversified,0.06298817219953419,1516215
2021-01-20,1.1,Diversified,0.06298817219953419,1516215
