date,rwa_tvl,usdc_mcap,usdt_mcap,dai_mcap,total_stablecoin_mcap,treasury_yield
2020-12-14,2093488,18887511915.0,3283636437.0,275642941.0,22446791293.0,0.9
2020-12-15,2725715,19087511915.0,3286581087.0,274974655.0,22649067657.0,0.92
2020-12-16,3593030,19087511915.0,3313438747.0,276517159.0,22677467821.0,0.92
2020-12-17,3890556,19087511915.0,3288966738.0,278423900.0,22654902553.0,0.94
2020-12-18,2999301,19287511915.0,3298370829.0,275904428.0,22861787172.0,0.95
2020-12-19,3077103,19287511915.0,3384564371.0,278457483.0,22950533769.0,0.95
2020-12-20,2991059,19287511915.0,3364288860.0,273720957.0,22925521732.0,0.95
2020-12-21,3206641,19437511915.0,3362730619.0,276541946.0,23076784480.0,0.95
2020-12-22,3289574,19437511915.0,3380941275.0,268489365.0,23086942555.0,0.93
2020-12-23,3398259,19637511915.0,3448424019.0,267202303.0,23353138237.0,0.96
2020-12-24,4225675,19837511915.0,3552136986.0,272024641.0,23661673542.0,0.94
2020-12-25,4263045,19837511915.0,3551176703.0,269246195.0,23657934813.0,0.94
2020-12-26,5796626,19837511915.0,3562211175.0,271688567.0,23671411657.0,0.94
2020-12-27,5967735,19837511915.0,3622466443.0,269083988.0,23729062346.0,0.94
2020-12-28,687224,20037511915.0,3671915731.0,266016185.0,23975443831.0,0.94
2020-12-29,9622380,20037511915.0,3716225329.0,273386269.0,24027123513.0,0.94
2020-12-30,9625786,20037511915.0,3706429867.0,276053983.0,24019995765.0,0.93
2020-12-31,9516567,20037511915.0,3912904542.0,282199833.0,24232616290.0,0.93
2021-01-01,3309363,20537511915.0,4108062433.0,290046335.0,24935620683.0,0.93
2021-01-02,3417630,21337511915.0,4177113741.0,284625115.0,25799250771.0,0.93
2021-01-03,3900989,21337511915.0,4318339841.0,297806830.0,25953658586.0,0.93
2021-01-04,4157342,21337511915.0,4358020291.0,299094789.0,25994626995.0,0.93
2021-01-05,5892217,21937511915.0,4278750212.0,302764636.0,26519026763.0,0.96
2021-01-06,6500442,22635815112.0,4449904491.0,302657372.0,27388376975.0,1.04
2021-01-07,8105969,22635815112.0,4577910558.0,302494463.0,27516220133.0,1.08
2021-01-08,5608249,23335815112.0,4661438740.0,303525154.0,28300779006.0,1.13
2021-01-09,5311779,23335815112.0,4797659931.0,312356884.0,28445831927.0,1.13
2021-01-10,5887226,23335781472.0,4739427618.0,315795312.0,28391004402.0,1.13
2021-01-11,5259444,23335292613.0,4763226681.0,303708800.0,28402228094.0,1.15
2021-01-12,5961018,23735292613.0,4753023461.0,301933484.0,28790249558.0,1.15
2021-01-13,11826115,23735292613.0,4783448899.0,379611434.0,28898352946.0,1.1
2021-01-14,12088321,23735292613.0,4829830036.0,379004972.0,28944127621.0,1.15
2021-01-15,7329307,23735292613.0,4987046859.0,378070066.0,29100409538.0,1.11
2021-01-16,7781155,23735292613.0,5077567644.0,378509589.0,29191369846.0,1.11
2021-01-17,7280046,23735292613.0,5082665837.0,416823982.0,29234782432.0,1.11
2021-01-18,8396016,24135292613.0,5135636669.0,416217303.0,29687146585.0,1.11
2021-01-19,9425932,24135292613.0,5225182128.0,415849241.0,29776323982.0,1.1
2021-01-20,10519497,24135292613.0,5352905443.0,417827582.0,29906025638.0,1.1
2021-01-21,9265068,24134292613.0,5412225745.0,414281351.0,29960799709.0,1.12
2021-01-22,7895359,24114508571.0,5524837032.0,415119232.0,30054464835.0,1.1
2021-01-23,9767422,24114508571.0,5593182558.0,414141521.0,30121832650.0,1.1
2021-01-24,9787064,24114508571.0,5590009066.0,412416019.0,30116933656.0,1.1
2021-01-25,11410168,24114487168.0,5473643218.0,403499503.0,29991629889.0,1.05
2021-01-26,10094759,24514487168.0,5450842922.0,394510642.0,30359840732.0,1.05
2021-01-27,10399520,24914487168.0,5578912997.0,396224822.0,30889624987.0,1.04
2021-01-28,10752094,25414487168.0,5764361009.0,399474501.0,31578322678.0,1.07
2021-01-29,10833545,25812442493.0,5846953423.0,400069787.0,32059465703.0,1.11
2021-01-30,12125084,25812442493.0,5859422521.0,399622989.0,32071488003.0,1.11
2021-01-31,12288394,26162355430.0,5910175945.0,404183058.0,32476714433.0,1.11
2021-02-01,12113165,26162355430.0,5973595281.0,402473527.0,32538424238.0,1.09
2021-02-02,12352605,24562355430.0,6000843093.0,380258417.0,30943456940.0,1.12
2021-02-03,12119994,26962355430.0,6147802783.0,379603752.0,33489761965.0,1.15
2021-02-04,12340206,27312355430.0,6267691040.0,375797851.0,33955844321.0,1.15
2021-02-05,12388339,28212355430.0,6357013405.0,376010845.0,34945379680.0,1.19
2021-02-06,12629550,28212355430.0,6474065610.0,374889881.0,35061310921.0,1.19
2021-02-07,12868008,29612355430.0,6553273763.0,374916236.0,36540545429.0,1.19
2021-02-08,13932938,29612355430.0,6518000823.0,401241665.0,36531597918.0,1.19
2021-02-09,14265131,30612355430.0,6745657889.0,376668383.0,37734681702.0,1.18
2021-02-10,22643368,30712355430.0,6829745740.0,377688138.0,37919789308.0,1.15
2021-02-11,12638748,30712355430.0,7003477312.0,357084601.0,38072917343.0,1.16
2021-02-12,11934045,31712355430.0,7101233824.0,364816297.0,39178405551.0,1.2
2021-02-13,12255995,31712355430.0,7343818601.0,370750551.0,39426924582.0,1.2
2021-02-14,15099195,31712355430.0,7486771722.0,332256618.0,39531383770.0,1.2
2021-02-15,15091628,32112355430.0,7443119084.0,323677389.0,39879151903.0,1.2
2021-02-16,23601763,33112355430.0,7256220480.0,329564699.0,40698140609.0,1.3
2021-02-17,28020032,33112355430.0,7294788699.0,321123403.0,40728267532.0,1.29
2021-02-18,29189252,33512355430.0,7388030747.0,322216410.0,41222602587.0,1.29
2021-02-19,29758838,34312355430.0,7645031944.0,310113113.0,42267500487.0,1.34
2021-02-20,33930442,34312355430.0,7825613199.0,310369994.0,42448338623.0,1.34
2021-02-21,37809225,34312355430.0,7803825130.0,310190275.0,42426370835.0,1.34
2021-02-22,37523012,34312355430.0,8111769166.0,348930995.0,42773055591.0,1.37
2021-02-23,28013297,34312355430.0,8224938126.0,347242593.0,42884536149.0,1.37
2021-02-24,30724814,34312355430.0,8407132729.0,348715035.0,43068203194.0,1.38
2021-02-25,30399415,34312355430.0,8539555760.0,349988182.0,43201899372.0,1.54
2021-02-26,17791354,34312355430.0,8845426100.0,351461812.0,43509243342.0,1.44
2021-02-27,10378671,34312355430.0,8940467840.0,338311948.0,43591135218.0,1.44
2021-02-28,10119590,35062355430.0,9031079353.0,309858664.0,44403293447.0,1.44
2021-03-01,10209826,35062355430.0,8939495700.0,295451886.0,44297303016.0,1.45
2021-03-02,10053747,36212355430.0,8865649891.0,297704462.0,45375709783.0,1.42
2021-03-03,10729182,36212355430.0,8799157458.0,296951879.0,45308464767.0,1.47
2021-03-04,9656948,36212355430.0,8778991353.0,291678633.0,45283025416.0,1.54
2021-03-05,11284417,36212355430.0,8932240877.0,293104153.0,45437700460.0,1.56
2021-03-06,10399715,36212355430.0,9142429930.0,294327351.0,45649112711.0,1.56
2021-03-07,7702598,36212355430.0,9162719503.0,295184562.0,45670259495.0,1.56
2021-03-08,6514561,36212355430.0,9110866999.0,292510376.0,45615732805.0,1.59
2021-03-09,3108770,37212355430.0,9131349703.0,286255541.0,46629960674.0,1.55
2021-03-10,5232622,37612355430.0,9219625050.0,285967795.0,47117948275.0,1.53
2021-03-11,4987823,37612355430.0,9300395539.0,287242199.0,47199993168.0,1.54
2021-03-12,7639964,37612355430.0,9461251916.0,297907736.0,47371515082.0,1.64
2021-03-13,7803036,37612355430.0,9442060703.0,298956794.0,47353372927.0,1.64
2021-03-14,8165787,38612355430.0,9516069579.0,303727411.0,48432152420.0,1.64
2021-03-15,8778670,39212355430.0,9524386934.0,308173729.0,49044916093.0,1.62
2021-03-16,28007860,39212355430.0,9572795725.0,305619661.0,49090770816.0,1.62
2021-03-17,31401966,39210524739.0,9677787468.0,312825881.0,49201138088.0,1.63
2021-03-18,33167899,39210478983.0,9804533357.0,316532426.0,49331544766.0,1.71
2021-03-19,37141574,39210478983.0,10000638306.0,299167745.0,49510285034.0,1.74
2021-03-20,37841176,40210478983.0,10033128619.0,300253010.0,50543860612.0,1.74
2021-03-21,30842783,40210478983.0,10153875602.0,300222318.0,50664576903.0,1.74
2021-03-22,31140784,40210478983.0,10324918521.0,302926017.0,50838323521.0,1.69
2021-03-23,30828242,40210478983.0,10308188647.0,309256352.0,50827923982.0,1.63
2021-03-24,31339287,40210478983.0,10431237710.0,325129294.0,50966845987.0,1.62
2021-03-25,30520009,40210478983.0,10662669989.0,329041461.0,51202190433.0,1.63
2021-03-26,31260165,41010478983.0,10833025250.0,329692568.0,52173196801.0,1.67
2021-03-27,29855289,41010478983.0,10923641969.0,331973601.0,52266094553.0,1.67
2021-03-28,30474095,41010478983.0,10952357285.0,338196710.0,52301032978.0,1.67
2021-03-29,30166795,41010478983.0,10770164342.0,342327451.0,52122970776.0,1.73
2021-03-30,34667819,41010478983.0,10888346539.0,332284544.0,52231110066.0,1.73
2021-03-31,36639332,42210478983.0,10828130503.0,328208484.0,53366817970.0,1.74
2021-04-01,38892872,42210478983.0,10910547354.0,325129732.0,53446156069.0,1.69
2021-04-02,41778072,42210478983.0,10751466471.0,327427844.0,53289373298.0,1.72
2021-04-03,41059215,42210478983.0,10946433079.0,319222436.0,53476134498.0,1.72
2021-04-04,41406399,42210478983.0,10918801267.0,320041179.0,53449321429.0,1.72
2021-04-05,40119147,43410478983.0,11033570163.0,324511577.0,54768560723.0,1.73
2021-04-06,40374358,43410478983.0,10986219747.0,323154855.0,54719853585.0,1.67
2021-04-07,39293139,44410478983.0,11033411590.0,323975317.0,55767865890.0,1.68
2021-04-08,39272890,44410478983.0,11180168578.0,314367085.0,55905014646.0,1.64
2021-04-09,39386690,44410478983.0,11186033696.0,302304485.0,55898817164.0,1.67
2021-04-10,39273827,44410478983.0,11166165560.0,293530193.0,55870174736.0,1.67
2021-04-11,36865841,45410478983.0,11118030197.0,295067895.0,56823577075.0,1.67
2021-04-12,36300201,45410478983.0,11009729529.0,298789350.0,56718997862.0,1.69
2021-04-13,34226362,47410478983.0,11310440385.0,301799594.0,59022718962.0,1.64
2021-04-14,34298369,47410478983.0,11535583495.0,324492318.0,59270554796.0,1.64
2021-04-15,34014991,47410478983.0,11812432632.0,337283334.0,59560194949.0,1.56
2021-04-16,36397335,48410478983.0,12115983663.0,323338585.0,60849801231.0,1.59
2021-04-17,35345844,48410478983.0,12483647552.0,332095489.0,61226222024.0,1.59
2021-04-18,35952803,50410478983.0,12639137279.0,329824268.0,63379440530.0,1.59
2021-04-19,31352317,50410478983.0,12930239054.0,302164990.0,63642883027.0,1.61
2021-04-20,31052086,50410478984.0,12987391569.0,333511149.0,63731381702.0,1.58
2021-04-21,31349506,50410478984.0,13043977700.0,337936929.0,63792393613.0,1.57
2021-04-22,29674643,50410478984.0,12988860201.0,333058585.0,63732397770.0,1.57
2021-04-23,29198449,50410478984.0,13411122530.0,324550088.0,64146151602.0,1.58
2021-04-24,29180360,50410478984.0,13590355337.0,311262252.0,64312096573.0,1.58
2021-04-25,28869783,50410478984.0,13630330298.0,316860252.0,64357669534.0,1.58
2021-04-26,29178093,50410478984.0,13836785645.0,333696708.0,64580961337.0,1.58
2021-04-27,30564449,50410478984.0,13822975633.0,347539800.0,64580994417.0,1.63
2021-04-28,31795467,50910478984.0,13915412068.0,468637811.0,65294528863.0,1.63
2021-04-29,31755697,50910478984.0,13916570668.0,542733816.0,65369783468.0,1.65
2021-04-30,33060289,51910478984.0,14005444843.0,624008168.0,66539931995.0,1.65
2021-05-01,34024662,51910478984.0,14062872290.0,873131110.0,66846482384.0,1.65
2021-05-02,34170742,52910478984.0,14042296759.0,906202363.0,67858978106.0,1.65
2021-05-03,33264478,52910478984.0,14009748555.0,1100424119.0,68020651658.0,1.63
2021-05-04,33411312,54910478984.0,14339394587.0,1092151744.0,70342025315.0,1.61
2021-05-05,34000262,54910478984.0,14493174963.0,1106495630.0,70510149577.0,1.59
2021-05-06,34641792,54910478984.0,14537012168.0,1108607695.0,70556098847.0,1.58
2021-05-07,32696437,54910478984.0,14595495830.0,1106583573.0,70612558387.0,1.6
2021-05-08,34577271,54910478984.0,14854492488.0,1112342944.0,70877314416.0,1.6
2021-05-09,40187924,55910478984.0,15084907372.0,1117309961.0,72112696317.0,1.6
2021-05-10,36485051,56910478984.0,15129779105.0,1125772012.0,73166030101.0,1.63
2021-05-11,35509788,57910478984.0,15169491544.0,1131761843.0,74211732371.0,1.64
2021-05-12,42274985,57910478984.0,15233860869.0,1140468076.0,74284807929.0,1.69
2021-05-13,41002832,57910478984.0,15406742576.0,1153748351.0,74470969911.0,1.66
2021-05-14,42431319,57910478984.0,15674809138.0,1154283783.0,74739571905.0,1.63
2021-05-15,42609380,57910478984.0,15876014069.0,1172889849.0,74959382902.0,1.63
2021-05-16,42036416,57910478984.0,15871710143.0,1179429014.0,74961618141.0,1.63
2021-05-17,42191463,58910478984.0,16201756774.0,1169374923.0,76281610681.0,1.64
2021-05-18,42149490,58910478984.0,16336061648.0,1161990542.0,76408531174.0,1.64
2021-05-19,30732658,58910478984.0,16978168513.0,1169178897.0,77057826394.0,1.68
2021-05-20,55700817,58910478984.0,17808298067.0,1170290372.0,77889067423.0,1.63
2021-05-21,92119222,59910478984.0,18907721005.0,1170117186.0,79988317175.0,1.63
2021-05-22,114705415,59910478984.0,19272769589.0,1184242347.0,80367490920.0,1.63
2021-05-23,134322758,60910478984.0,19819733509.0,1191110960.0,81921323453.0,1.63
2021-05-24,143078088,60910478984.0,20129350332.0,1191498546.0,82231327862.0,1.61
2021-05-25,153857526,60910478984.0,20298460835.0,1202355725.0,82411295544.0,1.56
2021-05-26,163454799,60910478984.0,20933949207.0,1218560623.0,83062988814.0,1.58
2021-05-27,189173639,61910478984.0,21314460474.0,1219056569.0,84443996027.0,1.61
2021-05-28,191524229,61910478984.0,21488782550.0,1220914833.0,84620176367.0,1.58
2021-05-29,165743440,61910478984.0,21597915268.0,1220526668.0,84728920920.0,1.58
2021-05-30,176875612,59910478984.0,21804393702.0,1220600231.0,82935472917.0,1.58
2021-05-31,188269240,62910478984.0,22016650629.0,1221571072.0,86148700685.0,1.58
2021-06-01,188834504,62910478984.0,22051151006.0,1377731223.0,86339361213.0,1.62
2021-06-02,185715732,62910478984.0,22072022033.0,1377721238.0,86360222255.0,1.59
2021-06-03,189918820,62910478984.0,22103354297.0,1409462901.0,86423296182.0,1.63
2021-06-04,199602506,62910478984.0,22178155976.0,1417773280.0,86506408240.0,1.56
2021-06-05,205523546,62910478984.0,22259877856.0,1460220785.0,86630577625.0,1.56
2021-06-06,211954694,62909700685.0,22397581400.0,1473620699.0,86780902784.0,1.56
2021-06-07,200554930,62905955597.0,22327443676.0,1470059579.0,86703458852.0,1.57
2021-06-08,176301282,62905955597.0,22532015851.0,1507741594.0,86945713042.0,1.53
2021-06-09,169384818,62905955597.0,22523679743.0,1680372512.0,87110007852.0,1.5
2021-06-10,150460869,62905955597.0,22723444934.0,1436207591.0,87065608122.0,1.45
2021-06-11,138200348,62905955597.0,22853962822.0,1438877622.0,87198796041.0,1.47
2021-06-12,159120294,62905955597.0,22918644321.0,1441872117.0,87266472035.0,1.47
2021-06-13,160808017,62905955597.0,23074734566.0,1439668077.0,87420358240.0,1.47
2021-06-14,165522861,62905955597.0,23114348913.0,1451709649.0,87472014159.0,1.51
2021-06-15,139722632,62905955597.0,23170626520.0,1420362289.0,87496944406.0,1.51
2021-06-16,134818848,62905955597.0,23268904689.0,1426815308.0,87601675594.0,1.57
2021-06-17,131437948,62905955597.0,23225391282.0,1426010844.0,87557357723.0,1.52
2021-06-18,166054474,62905955597.0,23516402050.0,1431445032.0,87853802679.0,1.45
2021-06-19,159313009,62905955597.0,23672636545.0,1425361279.0,88003953421.0,1.45
2021-06-20,159659709,62905955597.0,23759863777.0,1455193433.0,88121012807.0,1.45
2021-06-21,170766089,62905955597.0,24383420530.0,1435446034.0,88724822161.0,1.5
2021-06-22,151552785,62905955597.0,24571507369.0,1442546142.0,88920009108.0,1.48
2021-06-23,157722410,62905955597.0,24753912152.0,1452300784.0,89112168533.0,1.5
2021-06-24,146181425,62905955597.0,24862198755.0,1408603012.0,89176757364.0,1.49
2021-06-25,150542996,62905955597.0,25010707739.0,1426798279.0,89343461615.0,1.54
2021-06-26,132111990,62905955597.0,25070575007.0,1434886812.0,89411417416.0,1.54
2021-06-27,151004318,62905955597.0,25260194155.0,1440389741.0,89606539493.0,1.54
2021-06-28,151366396,62905955597.0,24687952275.0,1410712186.0,89004620058.0,1.49
2021-06-29,154360074,62905955597.0,24573756744.0,1496905704.0,88976618045.0,1.49
2021-06-30,139478552,62905955597.0,24381470184.0,1508997193.0,88796422974.0,1.45
2021-07-01,152534612,62905955597.0,24439450888.0,1512483386.0,88857889871.0,1.48
2021-07-02,170013146,62905955597.0,24654720307.0,1515360217.0,89076036121.0,1.44
2021-07-03,169729898,62903955597.0,24686785714.0,1525922532.0,89116663843.0,1.44
2021-07-04,166871698,62903955597.0,24671631080.0,1520582029.0,89096168706.0,1.44
2021-07-05,164602167,62903955597.0,24744825005.0,1525457072.0,89174237674.0,1.44
2021-07-06,168075161,62903955597.0,24955768209.0,1534144592.0,89393868398.0,1.37
2021-07-07,174415717,62903955597.0,25042262564.0,1532750191.0,89478968352.0,1.33
2021-07-08,146138395,62903955597.0,25110227234.0,1510440683.0,89524623514.0,1.3
2021-07-09,141456479,62903955597.0,25250790004.0,1528349418.0,89683095019.0,1.37
2021-07-10,157439868,62903955597.0,25271561170.0,1511227787.0,89686744554.0,1.37
2021-07-11,156630456,62903955597.0,25271742837.0,1510173998.0,89685872432.0,1.37
2021-07-12,151588995,62903955597.0,25717273665.0,1505562979.0,90126792241.0,1.38
2021-07-13,155395300,62903955597.0,25721428808.0,1525178948.0,90150563353.0,1.42
2021-07-14,180978175,62903955597.0,25294025007.0,1533875416.0,89731856020.0,1.37
2021-07-15,169378765,62903955597.0,25583613001.0,1389290264.0,89876858862.0,1.31
2021-07-16,161184088,62903955597.0,25719555638.0,1333969973.0,89957481208.0,1.31
2021-07-17,158164138,62903955597.0,25792550926.0,1337981009.0,90034487532.0,1.31
2021-07-18,158983446,62903955597.0,25859342389.0,1333559124.0,90096857110.0,1.31
2021-07-19,131667343,62903955597.0,25966619854.0,1335628923.0,90206204374.0,1.19
2021-07-20,126931200,62903955597.0,25994113785.0,1266615014.0,90164684396.0,1.23
2021-07-21,129757826,62903955597.0,26087221284.0,1267062645.0,90258239526.0,1.3
2021-07-22,131398221,62903955597.0,26119242440.0,1275379862.0,90298577899.0,1.27
2021-07-23,149634355,62903925765.0,26176013588.0,1281158833.0,90361098186.0,1.3
2021-07-24,124620251,62903925765.0,26228817272.0,1280043986.0,90412787023.0,1.3
2021-07-25,111808423,62903925765.0,26329323958.0,1291367059.0,90524616782.0,1.3
2021-07-26,77410122,62903925765.0,26399764270.0,1243667055.0,90547357090.0,1.29
2021-07-27,70868300,62903925765.0,26422439552.0,1242035384.0,90568400701.0,1.25
2021-07-28,70959274,62903925765.0,26494404347.0,1240410324.0,90638740436.0,1.26
2021-07-29,55510758,62903925765.0,26410392448.0,1249107859.0,90563426072.0,1.28
2021-07-30,53565703,62903925765.0,26501892495.0,1261941512.0,90667759772.0,1.24
2021-07-31,54027694,62903925765.0,26536204254.0,1254874958.0,90695004977.0,1.24
2021-08-01,69226774,62903925765.0,26565127069.0,1248468545.0,90717521379.0,1.24
2021-08-02,67475757,62903925765.0,26579266576.0,1258361311.0,90741553652.0,1.2
2021-08-03,62044686,62903925765.0,26598047938.0,1275595593.0,90777569296.0,1.19
2021-08-04,61673249,61903638976.0,26721362291.0,1223657648.0,89848658915.0,1.19
2021-08-05,233045544,61903035039.0,26766156969.0,1234937093.0,89904129101.0,1.23
2021-08-06,583606147,61903035039.0,26768807352.0,1253482900.0,89925325291.0,1.31
2021-08-07,545153799,62903035039.0,26852275029.0,1260319719.0,91015629787.0,1.31
2021-08-08,528691554,62903035039.0,26938626431.0,1251585716.0,91093247186.0,1.31
2021-08-09,494529048,62903035039.0,26764596626.0,1264344444.0,90931976109.0,1.33
2021-08-10,440522164,62903035039.0,26635488063.0,1271409893.0,90809932995.0,1.36
2021-08-11,434045748,62903035039.0,26567142461.0,1269052065.0,90739229565.0,1.35
2021-08-12,353644497,62903035039.0,26607935896.0,1286899027.0,90797869962.0,1.36
2021-08-13,831830992,62903035039.0,26489971598.0,1292704541.0,90685711178.0,1.29
2021-08-14,832289636,63903035039.0,26472784443.0,1295482831.0,91671302313.0,1.29
2021-08-15,811300863,63903035039.0,26492011551.0,1291519497.0,91686566087.0,1.29
2021-08-16,766180803,63903035039.0,26456711066.0,1294971750.0,91654717855.0,1.26
2021-08-17,664233618,63903035039.0,26480743714.0,1287920961.0,91671699714.0,1.26
2021-08-18,668153180,63903035039.0,26328862181.0,1350284841.0,91582182061.0,1.27
2021-08-19,681490515,63903035039.0,26040861037.0,1375058256.0,91318954332.0,1.24
2021-08-20,644503347,64903035039.0,25839526963.0,1351094656.0,92093656658.0,1.26
2021-08-21,684090737,64903035039.0,25859885348.0,1366902784.0,92129823171.0,1.26
2021-08-22,599286804,65903035039.0,25872442057.0,1375654557.0,93151131653.0,1.26
2021-08-23,594248435,63903035039.0,25841134558.0,1397334682.0,91141504279.0,1.25
2021-08-24,618611210,65903035039.0,25858643111.0,1399062706.0,93160740856.0,1.29
2021-08-25,632249329,65867856076.0,25866097492.0,1380257757.0,93114211325.0,1.35
2021-08-26,630619314,65866273216.0,25922310596.0,1391509807.0,93180093619.0,1.34
2021-08-27,698889688,65866273216.0,25968977387.0,1402274741.0,93237525344.0,1.31
2021-08-28,696788277,65866273216.0,26023568159.0,1405387357.0,93295228732.0,1.31
2021-08-29,681748137,65866273216.0,26043510834.0,1393061259.0,93302845309.0,1.31
2021-08-30,685313456,65866273216.0,26197671647.0,1396343174.0,93460288037.0,1.29
2021-08-31,688808186,65866273216.0,26173617717.0,1406752307.0,93446643240.0,1.3
2021-09-01,715913016,65866273216.0,26087515586.0,1417404545.0,93371193347.0,1.31
2021-09-02,712343047,66866273216.0,26227262634.0,1381929883.0,94475465733.0,1.29
2021-09-03,697042906,66866273216.0,26243385120.0,1390412507.0,94500070843.0,1.33
2021-09-04,696301720,66866273216.0,26334475047.0,1394206457.0,94594954720.0,1.33
2021-09-05,695498094,67866273216.0,26276363279.0,1394539126.0,95537175621.0,1.33
2021-09-06,672507914,69866273216.0,26216068951.0,1405446557.0,97487788724.0,1.33
2021-09-07,658759745,69866273216.0,26596570634.0,1419944803.0,97882788653.0,1.38
2021-09-08,657284992,69866273216.0,26737068495.0,1422782358.0,98026124069.0,1.35
2021-09-09,657194889,69866273216.0,26705320358.0,1433854956.0,98005448530.0,1.3
